email,password,password_confirmation,username,introduction,last_name,first_name,sex
suiyujin04@gmail.com,password,password,ippei,"はじめまして、大学院でデータ工学に関する研究をしている者です。プログラミングに関することを教えてほしい(教えたい)です。趣味のカメラや水泳関係のことなら教えられると思います。よろしくお願いします！",正木,一平,0
woodykoh.t@gmail.com,password,password,takachan,こんにちは,高須,航,0
lisantahat@gmail.com,password,password,richan,こんにちは、就活中の大学4年生です。カメラや動画編集が趣味で、休日は動画を取りにい行きます。部屋のインテリアや、デザインもやります。よろしくお願いします。,田中,里紗,1
ckmr1208@gmail.com,password,password,chikachika,はじめまして、都内大学生です！大学ではデザインの勉強をしています。家でのんびりしたり出かけたり興味の幅は広いです！よろしくお願いします！,村上,知佳,1
tmkueks19@gmail.com,password,password,uechan,こんちくわ,植草,智輝,0
orleika.net@gmail.com,password,password,yassu,こんばんは,安田,昂樹,0
hoge1@gmail.com,password,password,toshitoshi,飲み会などで、絶対盛り上がる一発芸など伝授します！ゲームも大好きで、裏技や、攻略など知りたい人には、ぜひ教えてあげたいです。好きなゲームについて、ひたすら語り続けるのもいいですね。,山田,敏夫,0
hoge2@gmail.com,password,password,不動産の事務をやっています。データ入力などで必要なExcelやWordの基本操作なら教えることが可能です。また、お家では主婦ですので、お掃除のコツ、方法についてもお話しできると思います。基本Skypeでのやりとりとなります。,佐藤,由美子,1
hoge3@gmail.com,password,password,小学校からずっとテニスとダンスをやっていて、高校、大学ではバレーボール部でした。初心者の方や、今から始めたいという人に、ぜひ教えてあげたいです。場所は都内近辺ならどこでも行きます。,金子,百合子,1
hoge4@gmail.com,password,password,"フリーで、iOSのアプリ開発を行っています。Swiftを学びたい人がいれば、教えます。グラフィックも多少できるので、初心者の方限定で教えたいです。,松本,忠志,0
車が好きで、かなり詳しいと思うので、知りたい事があれば、何でも聞いてください。"""
hoge4@gmail.com,password,password,小さい頃から猫を飼っていて、大の猫好きです。しつけや、お世話の仕方など、猫に関することなら何でも聞いてください、猫の魅力をたっぷりお伝えします！ぜひ一緒に猫カフェにも行きましょう！,鈴木,真由,1
hoge5@gmail.com,password,password,悪い奴がいたら黙っていないで立ち向かおう！私が自慢の技を教えるぞ！喧嘩の弱い奴いへなちょこやろう、私と一緒にヒーローになろうじゃないか！最短30分で教えるぞ！,ウルト,ラマソ,0
hoge6@gmail.com,password,password,身体を動かすことが好きでスポーツ全般得意です。学生時代はアメフトをしていました。少しでも興味ある方はぜひ、丁寧に教えます！ゲームも大好きです。よろしくお願いします！,鈴木,久志,0
hoge7@gmail.com,password,password,外交関係の仕事をしています。パソコンの操作はもちろん、本や旅行についても詳しいと思います。一緒にお話しできるといいです。よろしくお願いします。,中谷,拓哉,0
hoge8@gmail.com,password,password,お笑いで全国を飛び回っています！手品も得意です！オンラインならいつでも大歓迎です！最近ペットに興味があるので教えて下さい！,渡井,庄司,0
hoge9@gmail.com,password,password,こんにちは！趣味はバレーボールで週末は地元のチームで活動しています！もちろん観戦も好きです！最近は登山やクライミングにはまっています！よろしくお願いします！,下川,実花,1
hoge10@gmail.com,password,password,在宅ワークの主婦です！お家にいるのとペットの猫が好き。お金のかけないインテリアにこだわり、DIYにはまっています！よろしくお願いします！,小森,加奈,1
hoge11@gmail.com,password,password,俺はリュウ。ただ旅をしているだけの格闘家だ。俺はとにかくお前を強くする！中途半端は許さねえ、徹底的に拳法を叩き込んでやる！闘いの勝利の先に見える己の姿を想像してみろ！,ファイター,リョウ,0
