comment,ticket_id,user_id
特別な一発芸を教えます！,1,8
その内容でしたら1時間で教えられます！,2,5
Goは私も初心者ですが、私のおすすめの方法を教えます！,2,2
Goを業務で使っている者です。何でも教えます,2,6
株は10年やっているのでとても詳しいです。基礎から教えます。,4,3
片付けはとても得意です！何でも教えます！,6,4
究極の片付けテクニック伝授いたします,6,8
DIYが得意なので、100均の物で驚く収納場所を作る方法を教えます！,6,17
泳ぎなら任せて下さい。水中でも最強にさせます。,7,1
何でも教えます！,7,13
デザインはできませんが、ホームページ作りについては教えられます,8,1
デザインには自信があります！おしゃれなサイトを一緒に作りましょう！,8,3
普段はアプリ開発が中心ですが、簡単な内容ならWebでも教えれます,8,10
スノーボードなら得意です、教えます！,9,2
木の葉状態からの脱却に手を貸します！優しく教えるので安心してください,9,13
processingの書き出しでしたら教えられると思います。,10,5
javaはそこまで詳しくありませんが、プログラミングで困ったときの解決方法を教えます,10,1
クライミング楽しいですよ！一緒にやりましょう！,11,16
家具を揃えるの楽しいですよね！相談にのります！,12,3
野球は得意な方ではありませんが、フォームの指導ならできると思います！,13,12
私も愛犬家です！ぜひ相談してください！,14,7
以前、大型犬を飼っておりました。相談にのります,14,17
僕は実は金沢出身です！地元の良い所教えます！,15,15
金沢には何度か旅行に行ったので詳しいです！,15,4
音ゲーのプロです。あなたをプロにします。,16,2
音ゲームのコツを教えます！上達の秘訣ですよ〜,16,12
私の好みになってしまいますが、いくつかおすすめを教えます,17,17
おすすめの本を教えます！,17,2
良い自転車の選び方教えます！,18,2
剣道四段です。厳しく指導いたします。,19,2
剣道だって教えてやる！なんでも聞いてくれ！,19,18
iOSアプリを開発している者です。オンラインで教えます。,20,10
自分も初心者ですが、一緒に学びましょう！,20,1
ダイビングのインストラクターをしていたことがあるぞ！任せろ！,21,12
海外へ何度か旅行しています！バンコクの美味しいお店教えます！,22,4
外交関係の仕事で、バンコクへも何度か行っています。地元の人おすすめの場所を教えます！,22,14
お前を俊足にしてやる！運動会ではスターだ！,23,12
走るの得意です！おしえます！,23,13
スノーボード得意なので教えます！,24,2
スノボも楽しいですよ！一緒に覚えましょう！,24,13
リフティング1000回できます！何でも教えます！,25,2
ダイビングもできるぞ！一緒に潜ろう！,26,12
hogehoge教えます！,27,10
hogehoge教えます！,28,14
hogehoge教えます！,29,3
hogehoge教えます！,30,2
hogehoge教えます！,31,5
hogehoge教えます！,32,4
hogehoge教えます！,33,6
hogehoge教えます！,34,8
hogehoge教えます！,35,9
hogehoge教えます！,36,11
hogehoge教えます！,37,12
hogehoge教えます！,38,13
hogehoge教えます！,39,14
hogehoge教えます！,40,15
hogehoge教えます！,41,16
hogehoge教えます！,42,17
hogehoge教えます！,43,18
hogehoge教えます！,44,2
hogehoge教えます！,45,6
hogehoge教えます！,46,1
hogehoge教えます！,47,7
hogehoge教えます！,48,14
hogehoge教えます！,49,11
hogehoge教えます！,50,5
hogehoge教えます！,51,15
hogehoge教えます！,52,4
hogehoge教えます！,53,6
hogehoge教えます！,54,16
hogehoge教えます！,55,18
hogehoge教えます！,56,17
hogehoge教えます！,57,3
hogehoge教えます！,58,3
hogehoge教えます！,59,4
hogehoge教えます！,60,4
hogehoge教えます！,61,8
hogehoge教えます！,62,9
hogehoge教えます！,63,7
hogehoge教えます！,64,11
hogehoge教えます！,65,9
hogehoge教えます！,66,9
hogehoge教えます！,67,9
hogehoge教えます！,68,1
hogehoge教えます！,69,2
hogehoge教えます！,70,3
hogehoge教えます！,71,3
hogehoge教えます！,72,4
hogehoge教えます！,73,6
hogehoge教えます！,74,8
hogehoge教えます！,75,13
hogehoge教えます！,76,12
hogehoge教えます！,77,7
hogehoge教えます！,78,5
hogehoge教えます！,79,4
hogehoge教えます！,80,8
hogehoge教えます！,81,10
hogehoge教えます！,82,10
hogehoge教えます！,83,15
hogehoge教えます！,84,14
hogehoge教えます！,85,5
hogehoge教えます！,86,1
hogehoge教えます！,87,6
hogehoge教えます！,88,2
hogehoge教えます！,89,16
hogehoge教えます！,90,4
